"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/04/2021","380,75","381,00","384,50","378,75","0,22K","0,00%"
"16/04/2021","380,75","383,75","384,00","380,75","0,48K","-0,33%"
"15/04/2021","382,00","383,75","385,25","381,00","0,31K","-0,13%"
"14/04/2021","382,50","375,50","385,00","375,00","0,40K","1,86%"
"13/04/2021","375,50","372,75","376,75","372,25","0,17K","0,87%"
"12/04/2021","372,25","371,75","375,75","371,00","0,12K","-0,40%"
"09/04/2021","373,75","377,50","378,00","373,75","0,28K","-0,80%"
"08/04/2021","376,75","372,75","379,00","372,00","0,18K","1,41%"
"07/04/2021","371,50","374,50","374,50","371,25","0,23K","-0,67%"
"06/04/2021","374,00","375,50","377,50","372,25","0,39K","0,27%"
"05/04/2021","373,00","372,00","374,75","371,75","0,06K","0,27%"
"01/04/2021","372,00","381,50","381,75","370,75","0,42K","-1,78%"
"31/03/2021","378,75","367,00","382,25","366,75","0,44K","2,78%"
"30/03/2021","368,50","373,00","373,00","366,25","0,37K","-1,34%"
"29/03/2021","373,50","375,25","375,25","371,50","0,15K","-0,40%"
"26/03/2021","375,00","374,75","375,75","372,25","0,09K","0,20%"
"25/03/2021","374,25","380,25","380,25","373,25","0,15K","-1,90%"
"24/03/2021","381,50","377,00","383,75","376,00","0,22K","0,86%"
"23/03/2021","378,25","369,00","379,00","369,00","0,30K","2,65%"
"22/03/2021","368,50","366,50","369,25","363,25","0,29K","0,68%"
"19/03/2021","366,00","365,50","369,50","362,00","0,36K","-0,07%"
"18/03/2021","366,25","372,25","373,25","365,00","0,30K","-1,41%"
"17/03/2021","371,50","373,50","374,75","371,50","0,08K","-0,67%"
"16/03/2021","374,00","377,25","377,25","367,25","0,30K","-0,66%"
"15/03/2021","376,50","376,75","378,00","376,25","0,11K","-1,38%"
"12/03/2021","381,75","381,75","381,75","381,75","","0,00%"
"11/03/2021","381,75","384,75","391,00","384,75","0,00K","0,00%"
"10/03/2021","381,75","381,75","381,75","381,75","","-1,93%"
"09/03/2021","389,25","389,25","389,25","389,25","","-0,19%"
"08/03/2021","390,00","390,00","390,00","390,00","0,00K","2,30%"
"05/03/2021","381,25","391,50","391,75","391,50","0,00K","1,40%"
"04/03/2021","376,00","374,25","374,25","374,25","0,00K","1,08%"
"03/03/2021","372,00","372,25","374,00","372,25","0,00K","-0,67%"
"02/03/2021","374,50","374,50","374,50","349,25","0,01K","0,27%"
"01/03/2021","373,50","374,50","374,50","358,50","0,14K","-0,80%"
"26/02/2021","376,50","377,75","378,00","368,00","0,02K","2,10%"
"25/02/2021","368,75","368,00","371,25","360,00","0,10K","0,41%"
"24/02/2021","367,25","362,00","369,00","361,00","0,14K","1,17%"
"23/02/2021","363,00","351,25","362,50","348,50","0,21K","3,35%"
"22/02/2021","351,25","349,00","351,25","347,00","0,20K","0,79%"
"19/02/2021","348,50","354,25","357,00","345,25","0,49K","-1,34%"
"18/02/2021","353,25","352,00","354,00","350,50","0,27K","0,14%"
"17/02/2021","352,75","353,50","353,50","350,00","0,40K","-0,14%"
"16/02/2021","353,25","350,00","354,50","350,00","0,38K","0,71%"
"12/02/2021","350,75","350,50","351,00","349,00","0,17K","0,07%"
"11/02/2021","350,50","352,25","352,25","347,00","0,36K","0,65%"
"10/02/2021","348,25","354,00","354,00","346,50","0,33K","-1,62%"
"09/02/2021","354,00","356,25","357,00","351,00","0,52K","-0,28%"
"08/02/2021","355,00","349,50","358,00","349,50","0,39K","1,65%"
"05/02/2021","349,25","347,25","350,50","347,25","0,07K","-0,14%"
"04/02/2021","349,75","348,75","350,00","345,25","0,17K","0,21%"
"03/02/2021","349,00","346,00","349,00","342,50","0,16K","1,01%"
"02/02/2021","345,50","347,50","349,75","341,25","0,29K","-0,58%"
"01/02/2021","347,50","351,25","354,00","346,25","0,33K","-0,57%"
"29/01/2021","349,50","349,25","352,25","346,25","0,30K","0,79%"
"28/01/2021","346,75","353,00","355,50","344,50","0,42K","-1,63%"
"27/01/2021","352,50","355,50","357,50","348,50","0,15K","-0,63%"
"26/01/2021","354,75","358,25","358,25","351,25","0,30K","0,07%"
"25/01/2021","354,50","346,25","358,75","341,25","0,46K","2,68%"
"22/01/2021","345,25","360,50","361,75","340,50","0,77K","-4,23%"
"21/01/2021","360,50","363,75","365,00","360,50","0,11K","-0,96%"
"20/01/2021","364,00","362,50","365,00","354,25","0,36K","0,41%"
"19/01/2021","362,50","365,75","367,50","360,50","0,16K","-0,96%"
"15/01/2021","366,00","367,25","368,00","364,00","0,16K","-0,48%"
"14/01/2021","367,75","362,25","367,75","360,50","0,21K","1,66%"
"13/01/2021","361,75","362,25","366,25","358,50","0,17K","-0,07%"
"12/01/2021","362,00","355,25","365,25","353,25","0,49K","2,04%"
"11/01/2021","354,75","352,75","357,50","352,75","0,13K","-0,84%"
"08/01/2021","357,75","355,50","360,25","355,00","0,25K","0,70%"
"07/01/2021","355,25","361,00","361,00","352,25","0,21K","-1,25%"
"06/01/2021","359,75","362,75","363,25","357,00","0,12K","-0,96%"
"05/01/2021","363,25","353,25","366,50","352,25","0,26K","2,04%"
"04/01/2021","356,00","361,00","370,00","353,75","0,61K","-1,32%"
"31/12/2020","360,75","349,75","363,00","345,75","0,39K","3,37%"
"30/12/2020","349,00","338,50","349,75","338,25","0,38K","2,95%"
"29/12/2020","339,00","337,00","340,00","336,50","0,22K","0,67%"
"28/12/2020","336,75","336,50","339,25","335,25","0,20K","0,37%"
"24/12/2020","335,50","335,75","337,50","335,00","0,10K","-0,22%"
"23/12/2020","336,25","335,25","338,00","331,50","0,25K","-0,15%"
"22/12/2020","336,75","337,50","338,50","335,00","0,14K","-0,30%"
"21/12/2020","337,75","337,75","339,00","335,00","0,25K","0,00%"
"18/12/2020","337,75","335,50","341,00","334,50","0,28K","0,30%"
"17/12/2020","336,75","334,25","338,00","333,50","0,33K","0,22%"
"16/12/2020","336,00","334,25","338,75","333,75","0,21K","0,60%"
"15/12/2020","334,00","335,75","336,75","329,50","0,42K","-3,12%"
"14/12/2020","344,75","344,75","344,75","344,75","","0,00%"
"11/12/2020","344,75","344,75","344,75","344,75","","1,70%"
"10/12/2020","339,00","339,00","339,00","339,00","","1,35%"
"09/12/2020","334,50","334,50","334,50","334,50","","1,29%"
"08/12/2020","330,25","348,75","349,00","348,75","0,00K","1,62%"
"07/12/2020","325,00","325,00","325,00","325,00","","3,75%"
"04/12/2020","313,25","311,00","311,00","311,00","0,00K","3,13%"
"03/12/2020","303,75","303,00","303,00","303,00","0,00K","3,14%"
"02/12/2020","294,50","288,00","324,25","288,00","0,11K","1,64%"
"01/12/2020","289,75","283,25","292,00","283,00","0,10K","1,76%"
"30/11/2020","284,75","297,25","297,25","284,00","0,06K","-1,30%"
"27/11/2020","288,50","287,25","287,25","283,00","0,59K","0,96%"
"25/11/2020","285,75","288,00","289,00","283,00","0,36K","-0,61%"
"24/11/2020","287,50","287,50","289,00","283,00","0,47K","0,09%"
"23/11/2020","287,25","298,00","298,75","287,00","0,39K","-3,53%"
"20/11/2020","297,75","297,50","299,50","295,00","0,71K","0,17%"
"19/11/2020","297,25","298,50","299,75","295,25","0,27K","-0,08%"
"18/11/2020","297,50","296,25","298,75","294,00","0,51K","0,42%"
"17/11/2020","296,25","297,25","302,25","295,50","0,70K","0,00%"
"16/11/2020","296,25","296,25","299,25","294,50","0,46K","0,25%"
"13/11/2020","295,50","299,75","299,75","293,25","0,71K","-1,50%"
"12/11/2020","300,00","303,50","304,75","298,00","0,50K","-1,23%"
"11/11/2020","303,75","307,25","308,75","303,25","0,13K","-1,14%"
"10/11/2020","307,25","302,25","310,00","300,00","0,62K","1,32%"
"09/11/2020","303,25","299,50","304,50","299,50","0,09K","0,92%"
"06/11/2020","300,50","301,50","305,00","296,75","0,24K","-0,50%"
"05/11/2020","302,00","297,50","307,75","297,00","0,40K","1,77%"
"04/11/2020","296,75","296,25","300,00","293,00","0,24K","0,25%"
"03/11/2020","296,00","293,75","296,00","291,50","0,34K","1,20%"
"02/11/2020","292,50","297,50","299,50","292,00","0,61K","-1,60%"
"30/10/2020","297,25","300,25","301,50","296,50","0,32K","-0,67%"
"29/10/2020","299,25","296,50","302,50","294,25","0,41K","1,10%"
"28/10/2020","296,00","307,00","308,25","291,00","0,61K","-3,90%"
"27/10/2020","308,00","304,75","309,75","304,25","0,38K","0,49%"
"26/10/2020","306,50","304,50","307,75","300,75","0,44K","0,99%"
"23/10/2020","303,50","303,00","305,00","300,00","0,19K","0,00%"
"22/10/2020","303,50","302,50","304,00","297,50","0,35K","-0,16%"
"21/10/2020","304,00","299,50","305,00","299,00","0,42K","1,33%"
"20/10/2020","300,00","296,75","300,00","296,25","0,31K","0,84%"
"19/10/2020","297,50","294,00","298,00","294,00","0,27K","1,02%"
"16/10/2020","294,50","293,75","297,00","291,25","0,33K","0,26%"
"15/10/2020","293,75","287,00","295,50","285,25","0,41K","2,09%"
"14/10/2020","287,75","285,50","288,25","283,25","0,16K","1,23%"
"13/10/2020","284,25","285,00","287,50","282,75","0,22K","0,26%"
"12/10/2020","283,50","294,75","294,75","280,50","0,52K","-2,99%"
"09/10/2020","292,25","292,50","295,25","290,25","0,29K","-0,17%"
"08/10/2020","292,75","295,75","296,00","289,00","0,33K","-0,43%"
"07/10/2020","294,00","290,75","297,50","288,75","0,44K","1,12%"
"06/10/2020","290,75","286,75","295,00","286,25","0,56K","1,04%"
"05/10/2020","287,75","285,25","290,00","284,00","0,30K","0,70%"
"02/10/2020","285,75","284,75","286,25","280,50","0,18K","0,62%"
"01/10/2020","284,00","286,00","286,25","283,00","0,34K","-0,61%"
"30/09/2020","285,75","277,50","286,50","277,25","0,41K","2,97%"
"29/09/2020","277,50","273,50","279,00","273,50","0,28K","0,91%"
"28/09/2020","275,00","282,50","285,75","270,00","0,90K","-2,57%"
"25/09/2020","282,25","286,50","289,00","282,00","0,29K","-1,22%"
"24/09/2020","285,75","286,50","287,75","283,50","0,35K","-0,70%"
"23/09/2020","287,75","289,00","289,50","282,00","0,50K","-0,52%"
"22/09/2020","289,25","281,75","289,75","280,00","0,50K","1,94%"
"21/09/2020","283,75","284,00","288,50","279,50","0,85K","0,18%"
"18/09/2020","283,25","273,25","284,75","273,00","0,91K","3,85%"
"17/09/2020","272,75","273,50","273,50","269,25","0,28K","-0,09%"
"16/09/2020","273,00","267,75","273,75","267,00","0,53K","1,39%"
"15/09/2020","269,25","273,50","274,00","267,50","0,26K","-0,19%"
"14/09/2020","269,75","269,75","269,75","269,75","","0,00%"
"11/09/2020","269,75","291,25","291,25","291,25","0,00K","-0,64%"
"10/09/2020","271,50","271,50","271,50","271,50","","1,69%"
"09/09/2020","267,00","267,00","267,00","267,00","","-0,28%"
"08/09/2020","267,75","267,75","267,75","267,75","","-0,56%"
"04/09/2020","269,25","269,25","269,25","269,25","","-0,92%"
"03/09/2020","271,75","271,75","271,75","271,75","","-1,18%"
"02/09/2020","275,00","275,00","275,00","275,00","","-1,08%"
"01/09/2020","278,00","276,00","276,00","276,00","0,00K","1,37%"
"31/08/2020","274,25","274,25","274,25","274,25","","2,52%"
"28/08/2020","267,50","261,25","271,00","260,00","0,04K","-0,83%"
"27/08/2020","269,75","261,00","270,50","261,00","0,05K","2,47%"
"26/08/2020","263,25","271,25","271,50","261,00","0,08K","-3,31%"
"25/08/2020","272,25","276,50","277,00","269,25","0,10K","-0,55%"
"24/08/2020","273,75","272,25","280,50","271,50","0,07K","1,96%"
"21/08/2020","268,50","270,00","274,00","264,00","0,14K","-1,20%"
"20/08/2020","271,75","267,50","272,75","267,50","0,03K","1,49%"
"19/08/2020","267,75","270,25","270,25","267,50","0,03K","-1,74%"
"18/08/2020","272,50","275,50","278,25","267,00","0,13K","-0,37%"
"17/08/2020","273,50","266,75","276,00","265,25","0,03K","3,50%"
"14/08/2020","264,25","265,50","266,75","262,25","0,05K","-0,28%"
"13/08/2020","265,00","265,25","266,25","263,50","0,04K","0,00%"
"12/08/2020","265,00","264,00","264,75","260,50","0,03K","0,47%"
"11/08/2020","263,75","270,00","270,00","264,00","0,07K","-2,41%"
"10/08/2020","270,25","272,50","276,00","269,50","0,06K","-1,46%"
"07/08/2020","274,25","274,75","277,25","272,75","0,02K","-0,09%"
"06/08/2020","274,50","274,50","276,50","273,00","0,05K","-0,09%"
"05/08/2020","274,75","272,75","276,00","272,75","0,03K","0,64%"
"04/08/2020","273,00","277,50","278,25","272,00","0,05K","-1,36%"
"03/08/2020","276,75","277,00","277,00","274,25","0,12K","0,18%"
"31/07/2020","276,25","278,25","280,00","275,75","0,11K","-0,63%"
"30/07/2020","278,00","283,50","283,50","277,00","0,12K","-1,42%"
"29/07/2020","282,00","283,75","285,75","274,50","0,06K","-1,40%"
"28/07/2020","286,00","285,25","288,00","285,00","0,08K","-0,26%"
"27/07/2020","286,75","286,00","288,00","284,25","0,06K","0,44%"
"24/07/2020","285,50","285,00","287,25","285,00","0,01K","0,35%"
"23/07/2020","284,50","281,75","288,00","279,50","0,03K","1,34%"
"22/07/2020","280,75","280,00","284,00","279,00","0,03K","0,63%"
"21/07/2020","279,00","275,25","281,25","275,25","0,01K","0,18%"
"20/07/2020","278,50","281,25","282,50","275,75","0,03K","-0,54%"
"17/07/2020","280,00","280,00","283,25","278,25","0,01K","-1,23%"
"16/07/2020","283,50","276,75","285,50","274,75","0,06K","2,62%"
"15/07/2020","276,25","271,75","276,25","270,00","0,05K","-18,99%"
"14/07/2020","341,00","341,00","341,00","341,00","","0,00%"
"13/07/2020","341,00","345,00","345,00","345,00","0,00K","0,52%"
"10/07/2020","339,25","339,25","339,25","339,25","","-0,51%"
"09/07/2020","341,00","345,00","345,00","345,00","0,00K","-0,73%"
"08/07/2020","343,50","345,00","345,00","345,00","0,00K","1,70%"
"07/07/2020","337,75","340,00","345,00","340,00","0,03K","-0,59%"
"06/07/2020","339,75","340,00","340,00","340,00","0,01K","0,37%"
"02/07/2020","338,50","340,00","340,00","340,00","0,03K","0,37%"
"01/07/2020","337,25","334,00","340,00","334,00","0,01K","1,12%"
"30/06/2020","333,50","338,75","339,00","333,00","0,03K","-0,97%"
"29/06/2020","336,75","329,00","339,00","324,75","0,24K","2,36%"
"26/06/2020","329,00","312,00","329,00","312,00","0,15K","5,62%"
"25/06/2020","311,50","305,00","323,00","304,50","0,18K","2,21%"
"24/06/2020","304,75","303,50","309,00","303,00","0,22K","0,16%"
"23/06/2020","304,25","301,50","309,75","300,50","0,38K","0,41%"
"22/06/2020","303,00","306,00","308,00","301,50","0,24K","-0,98%"
"19/06/2020","306,00","305,25","306,50","303,50","0,24K","0,00%"
"18/06/2020","306,00","304,75","307,75","301,50","0,21K","0,33%"
"17/06/2020","305,00","303,75","308,75","300,00","0,56K","0,74%"
"16/06/2020","302,75","319,50","319,50","299,00","1,19K","-5,09%"
"15/06/2020","319,00","316,75","319,50","315,00","0,38K","0,63%"
"12/06/2020","317,00","319,75","322,75","315,00","0,43K","-0,63%"
"11/06/2020","319,00","314,00","320,50","309,50","0,53K","1,75%"
"10/06/2020","313,50","316,25","317,75","312,00","0,42K","-1,18%"
"09/06/2020","317,25","314,75","321,50","307,00","0,75K","0,87%"
"08/06/2020","314,50","330,00","330,00","310,25","1,00K","-4,19%"
"05/06/2020","328,25","345,25","346,75","325,50","1,00K","-4,99%"
"04/06/2020","345,50","331,75","350,00","331,00","0,84K","4,14%"
"03/06/2020","331,75","326,75","333,75","326,75","0,33K","1,07%"
"02/06/2020","328,25","329,75","330,75","325,00","0,29K","-0,45%"
"01/06/2020","329,75","324,00","332,50","322,75","0,61K","1,70%"
"29/05/2020","324,25","329,00","329,50","323,25","0,52K","-1,29%"
"28/05/2020","328,50","326,75","330,00","325,50","0,36K","0,31%"
"27/05/2020","327,50","330,50","335,25","326,25","0,72K","-1,13%"
"26/05/2020","331,25","323,75","332,50","322,25","0,62K","2,40%"
"22/05/2020","323,50","320,25","324,75","318,25","0,32K","1,17%"
"21/05/2020","319,75","319,00","322,00","316,75","0,35K","0,55%"
"20/05/2020","318,00","316,00","320,50","315,50","0,27K","0,71%"
"19/05/2020","315,75","318,00","321,00","315,25","0,41K","-0,94%"
"18/05/2020","318,75","313,00","323,00","309,50","0,73K","2,16%"
"15/05/2020","312,00","305,00","320,00","303,00","0,87K","-3,11%"
"14/05/2020","322,00","322,00","322,00","322,00","","0,00%"
"13/05/2020","322,00","322,00","322,00","322,00","","0,39%"
"12/05/2020","320,75","320,75","320,75","320,75","","0,63%"
"11/05/2020","318,75","318,75","318,75","318,75","","1,03%"
"08/05/2020","315,50","320,00","320,00","320,00","0,00K","0,08%"
"07/05/2020","315,25","315,25","315,25","315,25","","1,61%"
"06/05/2020","310,25","310,25","310,25","310,25","","-1,51%"
"05/05/2020","315,00","315,00","315,00","315,00","","0,00%"
"04/05/2020","315,00","315,00","315,00","315,00","0,00K","1,86%"
"01/05/2020","309,25","309,25","309,25","309,25","0,01K","0,73%"
"30/04/2020","307,00","312,00","312,00","312,00","0,00K","0,16%"
"29/04/2020","306,50","310,00","347,25","295,00","0,11K","0,25%"
"28/04/2020","305,75","302,00","309,25","297,25","0,42K","0,25%"
"27/04/2020","305,00","300,50","309,00","292,00","0,17K","0,66%"
"24/04/2020","303,00","296,75","304,00","296,50","0,11K","2,71%"
"23/04/2020","295,00","302,00","305,00","292,25","0,26K","-2,72%"
"22/04/2020","303,25","298,50","303,50","295,75","0,19K","2,19%"
"21/04/2020","296,75","291,00","298,50","288,75","0,32K","1,19%"
"20/04/2020","293,25","289,25","294,50","286,00","0,24K","1,82%"
"17/04/2020","288,00","288,75","289,50","284,00","0,22K","-0,43%"
"16/04/2020","289,25","283,50","289,75","281,75","0,22K","1,31%"
"15/04/2020","285,50","276,75","286,50","275,00","0,31K","2,98%"
"14/04/2020","277,25","274,25","280,25","272,00","0,27K","0,91%"
"13/04/2020","274,75","274,75","276,50","270,50","0,25K","0,18%"
"09/04/2020","274,25","275,50","278,00","272,25","0,24K","-0,45%"
"08/04/2020","275,50","274,50","276,25","270,00","0,29K","0,46%"
"07/04/2020","274,25","272,25","277,00","268,50","0,28K","0,27%"
"06/04/2020","273,50","274,00","279,00","268,00","0,35K","0,27%"
"03/04/2020","272,75","264,50","277,50","263,00","0,62K","3,12%"
"02/04/2020","264,50","261,50","264,50","259,00","0,22K","1,63%"
"01/04/2020","260,25","264,00","265,25","259,00","0,33K","-1,51%"
"31/03/2020","264,25","261,00","266,50","257,25","0,54K","1,05%"
"30/03/2020","261,50","265,75","269,50","261,25","0,31K","-1,51%"
"27/03/2020","265,50","262,00","269,75","260,25","0,24K","1,72%"
"26/03/2020","261,00","266,25","266,25","258,00","0,29K","-1,88%"
"25/03/2020","266,00","270,50","274,00","265,25","0,43K","-1,30%"
"24/03/2020","269,50","270,00","270,50","267,25","0,28K","0,37%"
"23/03/2020","268,50","265,25","269,75","257,50","0,20K","2,48%"
"20/03/2020","262,00","262,25","268,00","260,75","0,21K","0,29%"
"19/03/2020","261,25","256,00","272,50","256,00","0,54K","2,35%"
"18/03/2020","255,25","252,75","265,75","252,25","0,33K","0,69%"
"17/03/2020","253,50","257,00","259,25","251,50","0,38K","-2,31%"
"16/03/2020","259,50","267,25","268,75","248,25","0,69K","-3,35%"
"13/03/2020","268,50","268,50","268,50","268,50","","0,00%"
"12/03/2020","268,50","268,50","268,50","268,50","","0,19%"
"11/03/2020","268,00","268,00","268,00","268,00","","-0,19%"
"10/03/2020","268,50","268,50","268,50","268,50","","2,87%"
"09/03/2020","261,00","261,00","261,00","261,00","","-0,29%"
"06/03/2020","261,75","261,75","261,75","261,75","","-0,85%"
"05/03/2020","264,00","264,00","264,00","264,00","","-0,09%"
"04/03/2020","264,25","264,25","264,25","264,25","","2,42%"
"03/03/2020","258,00","263,25","264,25","263,25","0,01K","-0,39%"
"02/03/2020","259,00","259,00","259,00","259,00","0,00K","-3,63%"
"28/02/2020","268,75","279,25","279,25","273,75","0,00K","-1,74%"
"27/02/2020","273,50","277,00","280,25","268,00","0,19K","-1,88%"
"26/02/2020","278,75","284,50","286,50","276,50","0,32K","-2,19%"
"25/02/2020","285,00","287,75","290,00","284,00","0,48K","-0,35%"
"24/02/2020","286,00","294,25","296,25","285,50","0,41K","-3,38%"
"21/02/2020","296,00","298,25","299,75","293,50","0,48K","-0,84%"
"20/02/2020","298,50","304,50","304,50","297,50","0,48K","-0,91%"
"19/02/2020","301,25","302,00","305,00","300,75","0,41K","-0,74%"
"18/02/2020","303,50","296,50","304,75","295,00","0,79K","2,53%"
"14/02/2020","296,00","296,50","297,75","293,75","0,31K","0,08%"
"13/02/2020","295,75","301,75","302,50","294,25","0,63K","-2,71%"
"12/02/2020","304,00","300,50","306,75","298,25","0,51K","1,59%"
"11/02/2020","299,25","302,00","302,00","298,25","0,27K","-0,83%"
"10/02/2020","301,75","303,00","303,50","297,75","0,47K","-0,41%"
"07/02/2020","303,00","304,50","305,00","302,25","0,17K","-0,57%"
"06/02/2020","304,75","305,75","306,00","302,75","0,30K","0,08%"
"05/02/2020","304,50","308,00","309,75","304,00","0,30K","-1,14%"
"04/02/2020","308,00","298,75","309,00","298,25","0,35K","2,58%"
"03/02/2020","300,25","302,75","310,00","297,50","0,77K","-1,15%"
"31/01/2020","303,75","306,00","307,75","302,25","0,57K","-0,57%"
"30/01/2020","305,50","308,25","308,25","303,75","0,42K","-0,73%"
"29/01/2020","307,75","309,00","309,00","306,50","0,24K","0,24%"
"28/01/2020","307,00","302,50","312,00","299,75","0,64K","2,16%"
"27/01/2020","300,50","303,75","305,25","298,75","0,51K","-0,91%"
"24/01/2020","303,25","315,50","316,75","303,00","0,81K","-4,19%"
"23/01/2020","316,50","314,00","317,00","312,25","0,33K","1,04%"
"22/01/2020","313,25","314,75","315,00","311,50","0,21K","-0,48%"
"21/01/2020","314,75","311,25","315,00","309,25","0,29K","0,96%"
"17/01/2020","311,75","305,75","312,00","305,75","0,28K","2,05%"
"16/01/2020","305,50","307,75","307,75","303,75","0,38K","-0,08%"
"15/01/2020","305,75","311,75","314,25","303,25","0,52K","-2,32%"
"14/01/2020","313,00","311,00","316,00","309,25","0,50K","0,64%"
"13/01/2020","311,00","308,50","311,50","306,00","0,43K","0,81%"
"10/01/2020","308,50","302,75","309,00","302,00","0,32K","2,15%"
"09/01/2020","302,00","298,75","302,75","296,50","0,42K","1,00%"
"08/01/2020","299,00","293,50","300,25","292,00","0,31K","1,96%"
"07/01/2020","293,25","295,00","295,00","290,00","0,15K","-0,34%"
"06/01/2020","294,25","290,00","295,00","287,75","0,15K","1,20%"
"03/01/2020","290,75","298,00","301,25","288,00","0,39K","-2,43%"
"02/01/2020","298,00","292,25","298,00","291,00","0,27K","2,05%"
"31/12/2019","292,00","290,75","293,00","289,75","0,12K","0,52%"
"30/12/2019","290,50","288,25","293,25","288,25","0,16K","0,69%"
"27/12/2019","288,50","284,75","295,50","284,75","0,53K","1,94%"
"26/12/2019","283,00","287,00","289,25","283,00","0,27K","-0,96%"
"24/12/2019","285,75","289,50","289,50","283,25","0,36K","-0,95%"
"23/12/2019","288,50","292,00","292,75","284,00","0,56K","-1,20%"
"20/12/2019","292,00","300,50","300,50","291,00","0,74K","-1,77%"
"19/12/2019","297,25","301,25","302,00","296,50","0,32K","-0,75%"
"18/12/2019","299,50","305,25","306,50","297,75","0,51K","-2,28%"
"17/12/2019","306,50","308,00","308,00","303,00","0,18K","-0,33%"
"16/12/2019","307,50","300,25","308,75","299,00","0,35K","-5,17%"
"13/12/2019","324,25","324,25","324,25","324,25","","0,00%"
"12/12/2019","324,25","324,25","324,25","324,25","","2,85%"
"11/12/2019","315,25","315,25","315,25","315,25","","-0,32%"
"10/12/2019","316,25","316,25","316,25","316,25","","-0,16%"
"09/12/2019","316,75","315,00","318,00","315,00","0,00K","0,96%"
"06/12/2019","313,75","314,00","314,00","314,00","0,00K","-0,79%"
"05/12/2019","316,25","313,25","317,75","313,25","0,00K","-2,01%"
"04/12/2019","322,75","322,75","322,75","322,75","","0,78%"
"03/12/2019","320,25","322,50","331,50","322,00","0,07K","-1,54%"
"02/12/2019","325,25","326,50","328,00","326,50","0,01K","1,25%"
"29/11/2019","321,25","318,50","326,75","317,00","0,06K","2,80%"
"27/11/2019","312,50","319,00","324,00","313,00","0,87K","-1,11%"
"26/11/2019","316,00","314,75","318,50","312,00","0,27K","0,40%"
"25/11/2019","314,75","311,50","322,50","311,00","0,59K","1,04%"
"22/11/2019","311,50","313,50","314,00","310,50","0,36K","-0,64%"
"21/11/2019","313,50","313,00","315,00","311,25","0,57K","-0,08%"
"20/11/2019","313,75","303,25","319,50","303,25","0,72K","2,37%"
"19/11/2019","306,50","305,00","306,75","302,00","0,53K","1,41%"
"18/11/2019","302,25","308,50","310,50","299,25","0,97K","-2,18%"
"15/11/2019","309,00","308,00","312,75","307,50","0,61K","0,08%"
"14/11/2019","308,75","305,00","309,25","305,00","0,35K","1,06%"
"13/11/2019","305,50","309,50","309,50","304,00","0,30K","-0,73%"
"12/11/2019","307,75","313,00","314,00","306,50","0,93K","-1,44%"
"11/11/2019","312,25","303,50","313,00","303,25","0,68K","2,63%"
"08/11/2019","304,25","304,50","306,00","301,25","0,37K","-0,33%"
"07/11/2019","305,25","305,50","306,25","299,25","0,48K","-0,57%"
"06/11/2019","307,00","298,25","307,75","298,25","0,36K","2,08%"
"05/11/2019","300,75","299,50","301,50","297,75","0,16K","1,01%"
"04/11/2019","297,75","304,50","306,75","297,25","0,62K","-2,70%"
"01/11/2019","306,00","300,25","307,50","297,25","0,78K","2,94%"
"31/10/2019","297,25","299,00","299,75","296,25","0,36K","0,17%"
"30/10/2019","296,75","297,50","300,75","295,00","0,36K","-1,25%"
"29/10/2019","300,50","296,50","301,00","295,00","0,38K","1,35%"
"28/10/2019","296,50","302,25","302,25","295,00","0,44K","-1,98%"
"25/10/2019","302,50","302,75","305,00","299,50","0,34K","0,08%"
"24/10/2019","302,25","296,25","303,00","296,25","0,25K","1,85%"
"23/10/2019","296,75","297,50","298,25","293,00","0,35K","0,00%"
"22/10/2019","296,75","288,75","300,00","288,25","0,44K","2,86%"
"21/10/2019","288,50","294,25","295,75","287,25","0,59K","-1,95%"
"18/10/2019","294,25","297,00","298,75","293,75","0,32K","-1,51%"
"17/10/2019","298,75","301,50","305,75","297,00","0,33K","-1,24%"
"16/10/2019","302,50","295,25","309,00","295,25","0,94K","2,02%"
"15/10/2019","296,50","297,00","302,00","293,00","0,61K","-0,42%"
"14/10/2019","297,75","289,50","298,00","289,25","0,64K","2,94%"
"11/10/2019","289,25","288,00","291,50","286,50","0,33K","1,22%"
"10/10/2019","285,75","284,00","290,25","284,00","0,43K","0,44%"
"09/10/2019","284,50","282,50","285,00","281,00","0,28K","0,00%"
"08/10/2019","284,50","281,00","284,50","281,00","0,18K","1,07%"
"07/10/2019","281,50","287,50","288,50","280,50","0,40K","-1,57%"
"04/10/2019","286,00","286,75","293,75","285,75","0,63K","-0,35%"
"03/10/2019","287,00","283,50","289,00","282,00","0,94K","1,50%"
"02/10/2019","282,75","280,75","284,00","279,00","0,38K","0,27%"
"01/10/2019","282,00","275,75","282,50","275,25","0,38K","2,27%"
"30/09/2019","275,75","271,50","276,75","270,00","0,28K","2,13%"
"27/09/2019","270,00","270,75","272,00","269,50","0,16K","-0,09%"
"26/09/2019","270,25","272,75","272,75","269,00","0,40K","-0,73%"
"25/09/2019","272,25","274,25","275,00","272,00","0,30K","-0,46%"
"24/09/2019","273,50","279,00","279,25","271,00","0,54K","-2,23%"
"23/09/2019","279,75","277,25","281,00","275,00","0,48K","1,45%"
"20/09/2019","275,75","276,25","277,75","275,25","0,16K","-0,36%"
"19/09/2019","276,75","278,00","278,00","272,25","0,78K","-0,36%"
